,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8366703,1,2016-03-07 22:55:52,2016-03-07 23:15:53,1,9.7,-73.87090301513672,40.77370834350586,1,N,-73.978515625,40.6883201599121,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
11447087,1,2016-03-30 01:56:55,2016-03-30 02:15:51,1,9.8,-73.98951721191406,40.729167938232415,1,N,-73.8498306274414,40.730571746826165,1,28.0,0.5,0.5,5.0,0.0,0.3,34.3
7873201,1,2016-03-23 18:51:46,2016-03-23 19:13:29,1,3.2,-73.99578094482422,40.73870086669922,1,N,-73.98318481445312,40.775146484375,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75
8669149,1,2016-03-09 17:37:32,2016-03-09 17:49:00,1,2.3,-73.96864318847656,40.76406478881836,1,N,-73.95223999023438,40.79230880737305,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
11336198,2,2016-03-29 19:46:34,2016-03-29 19:58:58,5,3.34,-74.00953674316406,40.70629119873047,1,N,-73.9884033203125,40.720081329345696,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
3844936,2,2016-03-08 22:53:28,2016-03-08 23:00:40,1,1.29,-73.99730682373048,40.721538543701165,1,N,-74.00170135498048,40.732421875,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
4903706,2,2016-03-16 16:20:42,2016-03-16 16:47:51,5,4.27,-74.00021362304686,40.732948303222656,1,N,-73.95413208007811,40.77021026611328,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8
10143888,2,2016-03-26 13:46:41,2016-03-26 13:53:22,1,2.43,-73.9603271484375,40.76987075805664,1,N,-73.94175720214845,40.799598693847656,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7265228,1,2016-03-22 07:47:08,2016-03-22 08:08:45,1,3.8,-73.96730804443358,40.80369567871094,1,N,-73.95500183105469,40.76534271240234,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
10193252,1,2016-03-26 16:19:47,2016-03-26 16:26:31,1,1.2,-73.95972442626953,40.776885986328125,1,N,-73.9645004272461,40.765567779541016,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
8428248,1,2016-03-08 11:27:10,2016-03-08 11:30:09,1,0.4,-73.9994125366211,40.754356384277344,1,N,-73.99596405029298,40.759380340576165,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4594873,1,2016-03-15 19:50:29,2016-03-15 20:04:59,1,3.0,-73.98360443115233,40.76536560058594,1,N,-73.99063873291014,40.73663711547852,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
7131957,1,2016-03-21 19:52:32,2016-03-21 20:32:26,1,27.9,-73.781982421875,40.644485473632805,1,N,-73.99566650390625,40.68233489990234,2,73.0,1.0,0.5,0.0,0.0,0.3,74.8
4568512,2,2016-03-15 18:47:08,2016-03-15 19:05:23,1,4.49,-73.96964263916014,40.74908828735352,1,N,-73.95450592041014,40.79986572265625,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
7647523,1,2016-03-23 08:23:06,2016-03-23 08:32:13,1,1.6,-73.97920227050781,40.771678924560554,1,N,-73.95513153076173,40.76899337768555,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4041616,2,2016-03-09 22:15:02,2016-03-09 22:45:59,4,8.36,-73.87081909179686,40.773632049560554,1,N,-73.98171997070312,40.76460647583008,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
11911858,2,2016-03-31 09:43:19,2016-03-31 09:55:18,5,1.06,-73.96907806396483,40.75102996826172,1,N,-73.98338317871094,40.760269165039055,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8845900,1,2016-03-10 15:30:19,2016-03-10 15:54:16,1,2.2,-73.97610473632812,40.7505989074707,1,N,-73.9586639404297,40.77736282348633,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
7574590,1,2016-03-22 23:19:31,2016-03-22 23:26:35,1,0.9,-73.97640991210938,40.7396354675293,1,N,-73.98983001708984,40.747196197509766,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3290038,2,2016-03-13 17:06:29,2016-03-13 17:18:19,1,1.17,-73.97498321533203,40.75643157958984,1,N,-73.9900894165039,40.76185989379882,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8169049,2,2016-03-24 13:16:15,2016-03-24 13:21:09,1,0.33,-73.96210479736328,40.77358627319336,1,N,-73.95878601074217,40.77085876464844,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5926837,1,2016-03-19 00:18:10,2016-03-19 00:29:11,1,2.1,-73.98921203613281,40.721282958984375,1,N,-74.00421905517578,40.740333557128906,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
3489939,2,2016-03-07 09:13:57,2016-03-07 09:22:05,1,1.36,-73.95374298095702,40.77087020874024,1,N,-73.95070648193358,40.785919189453125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3778408,2,2016-03-08 18:25:16,2016-03-08 18:43:31,1,8.18,-73.87442016601561,40.77400970458984,1,N,-73.97660064697266,40.75196075439453,1,24.0,1.0,0.5,0.0,5.54,0.3,31.34
8849024,1,2016-03-10 15:50:56,2016-03-10 16:08:26,2,3.3,-73.99137115478516,40.75038146972656,1,N,-74.01539611816406,40.71128082275391,1,14.0,0.0,0.5,5.0,0.0,0.3,19.8
8994529,1,2016-03-11 10:15:40,2016-03-11 10:36:23,1,2.6,-73.97663116455078,40.784961700439446,1,N,-73.9971160888672,40.75284957885742,1,14.5,0.0,0.5,3.7,0.0,0.3,19.0
6977291,1,2016-03-21 11:34:42,2016-03-21 12:12:17,1,9.8,-73.87460327148438,40.77415084838867,1,N,-74.00553131103516,40.750938415527344,1,35.0,0.0,0.5,8.27,5.54,0.3,49.61
7771914,1,2016-03-23 14:31:21,2016-03-23 14:47:56,1,2.5,-73.9785614013672,40.72437286376953,1,N,-73.97671508789062,40.75189971923828,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
4632366,1,2016-03-15 21:25:11,2016-03-15 21:29:51,2,0.8,-73.96517181396483,40.80629348754882,1,N,-73.9593048095703,40.814361572265625,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
6855268,1,2016-03-21 01:25:30,2016-03-21 01:56:11,1,19.0,-73.7825698852539,40.64434814453125,2,N,-73.95964050292967,40.80126953125,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
4647537,1,2016-03-15 22:03:50,2016-03-15 22:20:43,1,6.7,-73.99081420898438,40.766021728515625,1,N,-73.93930053710938,40.848594665527344,1,21.0,0.5,0.5,5.55,0.0,0.3,27.85
4765582,1,2016-03-16 09:00:05,2016-03-16 09:07:40,1,1.4,-73.90811157226561,40.774410247802734,1,N,-73.90525817871094,40.7648811340332,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4321277,1,2016-03-14 12:08:03,2016-03-14 12:15:50,1,1.2,-73.98662567138672,40.751811981201165,1,N,-73.99143981933594,40.74323272705078,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10474469,2,2016-03-27 10:33:31,2016-03-27 10:42:45,2,1.91,-73.98947143554686,40.74776840209961,1,N,-73.9778823852539,40.73374176025391,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8065217,2,2016-03-24 08:00:29,2016-03-24 08:40:09,2,17.44,-73.98692321777342,40.76227569580078,3,N,-74.1769027709961,40.69465637207031,1,67.5,0.0,0.0,5.0,12.5,0.3,85.3
1546430,2,2016-03-04 15:15:59,2016-03-04 15:23:28,1,0.99,-73.96864318847656,40.761478424072266,1,N,-73.95623016357422,40.766128540039055,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
10139691,1,2016-03-26 13:34:02,2016-03-26 13:41:24,2,0.3,-73.98235321044923,40.76488494873047,1,N,-73.98295593261719,40.75979995727539,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1764295,2,2016-03-05 00:12:18,2016-03-05 00:16:18,1,0.93,-73.98301696777342,40.67795181274414,1,N,-73.99281311035155,40.6689682006836,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3135877,2,2016-03-12 23:26:15,2016-03-13 00:02:15,1,18.4,-73.78800201416014,40.64157104492188,2,N,-73.98819732666014,40.7590217590332,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
155076,1,2016-03-01 09:17:46,2016-03-01 09:33:48,1,2.0,0.0,0.0,1,N,-73.97522735595702,40.76039505004882,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5348186,2,2016-03-17 18:55:13,2016-03-17 19:01:49,2,1.46,-73.98943328857422,40.7629508972168,1,N,-74.00286865234375,40.74444580078125,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
5962033,1,2016-03-19 01:59:15,2016-03-19 02:10:04,1,4.2,-73.98395538330078,40.73758316040039,1,N,-73.94246673583984,40.78715133666992,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
8793015,1,2016-03-10 09:40:58,2016-03-10 09:44:48,1,0.5,-73.95808410644531,40.77867126464844,1,N,-73.96047210693358,40.77312088012695,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
861375,1,2016-03-02 22:47:27,2016-03-02 22:56:06,1,2.6,0.0,0.0,1,N,0.0,0.0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8128197,1,2016-03-24 11:07:35,2016-03-24 11:10:14,1,0.2,-73.9646224975586,40.75740432739258,1,N,-73.96904754638672,40.75909805297852,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1798164,2,2016-03-05 01:29:09,2016-03-05 01:33:52,1,1.17,-73.98148345947266,40.741241455078125,1,N,-73.98056793212889,40.73027038574219,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
4161202,1,2016-03-25 11:53:43,2016-03-25 11:59:09,1,0.7,-73.9627456665039,40.772552490234375,1,N,-73.9586639404297,40.76554107666016,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2280999,1,2016-03-06 02:31:26,2016-03-06 02:51:13,1,3.1,-74.0050048828125,40.720699310302734,1,N,-73.97163391113281,40.74942779541016,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
935311,1,2016-03-03 07:13:34,2016-03-03 07:25:00,1,5.3,-73.97882843017578,40.741016387939446,1,Y,-74.01507568359375,40.711322784423835,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
8450474,1,2016-03-08 14:09:14,2016-03-08 14:44:02,1,6.7,-73.99582672119139,40.7293815612793,1,N,-73.97001647949219,40.79458999633789,1,28.0,0.0,0.5,4.2,0.0,0.3,33.0
2634250,2,2016-03-10 21:05:09,2016-03-10 21:40:43,1,4.94,-73.98279571533203,40.772090911865234,1,N,-73.98998260498048,40.71701431274414,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
6823195,1,2016-03-14 20:39:58,2016-03-14 20:50:42,1,2.6,-73.98788452148438,40.750015258789055,1,N,-73.9530258178711,40.746002197265625,1,11.0,0.5,0.5,3.55,5.54,0.3,21.39
9331195,1,2016-03-12 22:01:49,2016-03-12 22:33:32,2,8.6,-73.99138641357422,40.72114944458008,1,N,-73.94524383544923,40.81595993041992,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
11698322,1,2016-03-30 19:01:31,2016-03-30 19:05:15,1,0.6,-73.97734069824217,40.73863220214844,1,N,-73.97109985351561,40.747314453125,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
512948,2,2016-03-02 07:08:19,2016-03-02 07:18:27,2,2.41,-73.94745635986328,40.77927017211913,1,N,-73.97460174560547,40.78582000732422,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
966850,1,2016-03-03 08:36:51,2016-03-03 08:45:55,1,0.6,-73.98339080810547,40.766357421875,1,N,-73.97279357910156,40.76248550415039,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7665055,1,2016-03-23 09:11:09,2016-03-23 09:21:49,1,0.8,-73.9622344970703,40.76993942260742,1,N,-73.97066497802734,40.7582893371582,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1514966,2,2016-03-04 13:46:04,2016-03-04 14:06:34,5,3.31,-73.98189544677734,40.75213241577149,1,N,-74.00979614257811,40.72202301025391,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3
